SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,DISAGG_ORDER,DISAGG_LABEL,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,COOP,COOP_CODE
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,6,Asian,,,,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,7,American Indian or Alaska Native,,,,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,9,Two or more races,,,,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,10,Migrant,***,,,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,11,Limited English Proficiency,***,,,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,12,Free/Reduced-Price Meals,77.4,80,82.6,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,13,Disability-With IEP (Total),***,,,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,,GAP,77.8,80.3,82.9,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,0,All Students,86.6,88,89.5,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,1,Male,80.8,83,85.1,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,2,Female,92.8,93.5,94.1,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,3,White (Non-Hispanic),86,87.5,89,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,4,African American,***,,,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,5,Hispanic,***,,,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,6,Asian,,,,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,7,American Indian or Alaska Native,,,,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,9,Two or more races,,,,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,10,Migrant,***,,,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,11,Limited English Proficiency,***,,,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,12,Free/Reduced-Price Meals,77.4,80,82.6,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,13,Disability-With IEP (Total),***,,,,OVEC,906
20132014,94,OWEN,471,Owen County,,---District Total---,471,,,,Accountability,,GAP,77.8,80.3,82.9,,OVEC,906
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,0,All Students,91.6,92.4,93.2,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,1,Male,91.4,92.2,93.1,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,2,Female,91.7,92.5,93.3,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,3,White (Non-Hispanic),89.6,90.7,91.7,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,4,African American,98.1,98,98,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,6,Asian,***,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,9,Two or more races,,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,10,Migrant,***,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,11,Limited English Proficiency,***,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,12,Free/Reduced-Price Meals,88.7,89.9,91,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,13,Disability-With IEP (Total),62.1,66.6,71.1,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,A1,30472110,2.10459E+11,Accountability,,GAP,88.8,90,91.1,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,0,All Students,88.5,89.7,90.9,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,1,Male,87.3,88.6,90,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,2,Female,89.8,90.8,91.9,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,3,White (Non-Hispanic),87,88.4,89.8,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,4,African American,95.4,95.7,96.1,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,6,Asian,***,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,9,Two or more races,,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,10,Migrant,***,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,11,Limited English Proficiency,***,,,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,12,Free/Reduced-Price Meals,85.8,87.3,88.9,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,13,Disability-With IEP (Total),64.7,68.9,73,,GRREC,902
20132014,30,DAVIESS,472,Owensboro Independent,,---District Total---,472,,,,Accountability,,GAP,86,87.5,89,,GRREC,902
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,0,All Students,96,96.3,96.5,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,1,Male,90,91,92,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,2,Female,100,98,98,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,3,White (Non-Hispanic),96,96.3,96.5,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,4,African American,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,5,Hispanic,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,6,Asian,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,7,American Indian or Alaska Native,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,9,Two or more races,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,10,Migrant,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,11,Limited English Proficiency,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,12,Free/Reduced-Price Meals,95.8,96.1,96.4,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,13,Disability-With IEP (Total),***,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,80,Owsley County High School,475080,A1,95475080,2.10462E+11,Accountability,,GAP,95.8,96.1,96.4,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,0,All Students,96,96.3,96.5,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,1,Male,90,91,92,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,2,Female,100,98,98,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,3,White (Non-Hispanic),96,96.3,96.5,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,4,African American,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,5,Hispanic,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,6,Asian,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,7,American Indian or Alaska Native,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,9,Two or more races,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,10,Migrant,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,11,Limited English Proficiency,,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,12,Free/Reduced-Price Meals,95.8,96.1,96.4,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,13,Disability-With IEP (Total),***,,,,KVEC,904
20132014,95,OWSLEY,475,Owsley County,,---District Total---,475,,,,Accountability,,GAP,95.8,96.1,96.4,,KVEC,904
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,0,All Students,88.6,89.8,91,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,1,Male,86.5,87.9,89.4,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,2,Female,90.6,91.5,92.5,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,3,White (Non-Hispanic),91.5,92.3,93.1,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,4,African American,89.8,90.8,91.9,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,5,Hispanic,76.9,79.5,82.2,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,6,Asian,***,,,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,7,American Indian or Alaska Native,,,,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,9,Two or more races,***,,,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,10,Migrant,***,,,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,11,Limited English Proficiency,***,,,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,12,Free/Reduced-Price Meals,85,86.6,88.3,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,13,Disability-With IEP (Total),50,56,62,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,A1,79476170,2.10465E+11,Accountability,,GAP,85.1,86.7,88.3,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,0,All Students,86.7,88.1,89.5,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,1,Male,82.7,84.6,86.5,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,2,Female,90.7,91.6,92.5,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,3,White (Non-Hispanic),89.8,90.8,91.9,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,4,African American,88.9,90,91.2,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,5,Hispanic,71.4,74.7,78.1,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,6,Asian,***,,,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,7,American Indian or Alaska Native,,,,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,9,Two or more races,***,,,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,10,Migrant,***,,,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,11,Limited English Proficiency,***,,,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,12,Free/Reduced-Price Meals,82.7,84.6,86.5,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,13,Disability-With IEP (Total),53.8,59.3,64.9,,WKEC,908
20132014,79,MCCRACKEN,476,Paducah Independent,,---District Total---,476,,,,Accountability,,GAP,83.1,85,86.8,,WKEC,908
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,0,All Students,93,93.6,94.3,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,1,Male,95.7,96,96.3,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,2,Female,90,91,92,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,3,White (Non-Hispanic),93,93.6,94.3,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,4,African American,,,,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,5,Hispanic,,,,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,6,Asian,,,,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,7,American Indian or Alaska Native,,,,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,9,Two or more races,,,,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,10,Migrant,,,,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,11,Limited English Proficiency,,,,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,12,Free/Reduced-Price Meals,***,,,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,13,Disability-With IEP (Total),,,,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,20,Paintsville High School,477020,A1,58477020,2.10468E+11,Accountability,,GAP,***,,,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,,---District Total---,477,,,,Accountability,0,All Students,93,93.6,94.3,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,,---District Total---,477,,,,Accountability,1,Male,95.7,96,96.3,,KEDC,903
20132014,58,JOHNSON,477,Paintsville Independent,,---District Total---,477,,,,Accountability,2,Female,90,91,92,,KEDC,903
